datetime,city,state,country,shape,duration_seconds,duration_hours_mins,comments,latitude,longitude,title,release_date,overview,opening_weekend,movie_released
2002-07-18 21:30:00,mill valley,CA,us,light,30.0,30 seconds,Wedge-shaped group of multiple amber lights enter field of vision of binoculars&#44 dart about&#44 interact with aircraft.,37.9061111,-122.5438889,Bloody Mallory,2002-07-17 00:00:00,"Mallory is the head of an elite government-run strike force dedicated to combating the supernatural. Her team includes the drag queen Vena Cava, an explosives expert; a mute, pre-teen telepath capable of possessing others named Talking Tina; and an armed governmental agent named Durand.",2002-07-19 00:00:00,Yes
2008-07-18 20:00:00,hemet,CA,us,oval,60.0,1 minute,Orange object flying near jetliner.,33.7475,-116.9711111,Space Chimps,2008-07-17 00:00:00,Three chimps are sent into space to explore the possibility of alien life when an unmanned space shuttle crash lands on an uncharted planet.,2008-07-19 00:00:00,Yes
2010-07-18 00:05:00,orange,CA,us,other,300.0,5 minutes,Bright white object very large that traveled in the sky unbelievably fast in many different directions.,33.7877778,-117.8522222,Inception,2010-07-16 00:00:00,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",2010-07-18 00:00:00,Yes
2010-07-18 04:00:00,los angeles,CA,us,light,7200.0,2 hrs.,((HOAX??))  They know who we are. They are calling our names.,34.0522222,-118.2427778,Inception,2010-07-16 00:00:00,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",2010-07-18 00:00:00,Yes
2010-07-18 22:00:00,desert center,CA,us,oval,600.0,10 min.,Stadium sized ship slowly rotated 180 degrees then 5-6 silver balls of light slowly flew out - Desert Center&#44 CA,33.7125,-115.4013889,Inception,2010-07-16 00:00:00,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",2010-07-18 00:00:00,Yes
2010-07-18 22:15:00,coalinga,CA,us,triangle,300.0,5 min,Low flying black triangle&#44 3 bright lights scanning the ground&#44 also performing acrobatics flipping end over end,36.1397222,-120.35916670000002,Inception,2010-07-16 00:00:00,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",2010-07-18 00:00:00,Yes
2011-07-18 11:45:00,los banos (approx 10 miles east of),CA,us,triangle,300.0,3-5 minutes,3 Bright lights along highway 152 east of Los Banos&#44 very close to the ground.,37.0583333,-120.84888889999999,Super Eruption,2011-07-16 00:00:00,A Yellowstone National Park scientist and a thrill-seeking ranger join forces to plug-up a volatile super volcano that threatens to wipe out the entire United States.,2011-07-18 00:00:00,Yes
2011-07-18 21:30:00,turlock,CA,us,light,180.0,3 min.,Four lights moving in the Ca Valley Sky,37.4947222,-120.84555559999998,Super Eruption,2011-07-16 00:00:00,A Yellowstone National Park scientist and a thrill-seeking ranger join forces to plug-up a volatile super volcano that threatens to wipe out the entire United States.,2011-07-18 00:00:00,Yes
2012-07-18 22:00:00,whittier,CA,us,triangle,1800.0,about 30 min.,The objects were triangular in shape and moved in a trianglular formation.,33.9791667,-118.03194440000001,Electric City,2012-07-17 00:00:00,"A view of the future of civilization, presented through the lens of provocative themes such as energy consumption, freedom of information, crime and punishment.",2012-07-19 00:00:00,Yes
2002-07-19 11:35:00,van nuys,CA,us,disk,300.0,5 mins for me,7/19/02 at 11:35 A.M. I saw a flat slivery object with no wings climb the southwesten sky going notrheast.,34.1866667,-118.44805559999999,Bloody Mallory,2002-07-17 00:00:00,"Mallory is the head of an elite government-run strike force dedicated to combating the supernatural. Her team includes the drag queen Vena Cava, an explosives expert; a mute, pre-teen telepath capable of possessing others named Talking Tina; and an armed governmental agent named Durand.",2002-07-19 00:00:00,Yes
2004-07-19 03:39:00,el cajon,CA,us,diamond,282.0,4:42,Starting July19&#442004 until now July22 I have seen some objects flying near my home,32.7947222,-116.96166670000001,Steamboy,2004-07-17 00:00:00,"After receiving a package from his grandfather, Ray, a young inventor who lives in England during the mid-19th century, finds himself caught in the middle of a deadly conflict related to a revolutionary advance in steam power.",2004-07-19 00:00:00,Yes
2004-07-19 11:30:00,monterey park,CA,us,oval,39600.0,11 hours,A daylight sighting of a white object was seen by 30 witnesses over a 90 minute period.,34.0625,-118.12194440000002,Steamboy,2004-07-17 00:00:00,"After receiving a package from his grandfather, Ray, a young inventor who lives in England during the mid-19th century, finds himself caught in the middle of a deadly conflict related to a revolutionary advance in steam power.",2004-07-19 00:00:00,Yes
2004-07-19 21:15:00,modesto,CA,us,light,900.0,approx 15 minutes,Red blinking lights darting and surging high in the night sky,37.6391667,-120.99583329999999,Steamboy,2004-07-17 00:00:00,"After receiving a package from his grandfather, Ray, a young inventor who lives in England during the mid-19th century, finds himself caught in the middle of a deadly conflict related to a revolutionary advance in steam power.",2004-07-19 00:00:00,Yes
2005-07-19 01:30:00,bakersfield,CA,us,sphere,3.0,3 sec.,witnessed a white spherical object zip downward across the sky at an 80 degree angle.,35.3733333,-119.01777779999999,Absolute Zero,2005-07-19 00:00:00,"INTER SCI climatologist Dr. David Kotzman has evidence that a shift in the Earth's polarity triggered the last Ice Age...in a single day. Now, it's happening again, and there's no time to escape. As the temperature plummets, Miami is blasted with snow and ice. Evacuation routes are jammed. The only chance David, his old flame Bryn, and a few other hopeful survivors have is to hole themselves up in a special chamber at INTER SCI. A desperate race for survival is ignited as nature's fury rages and the temperature plunges toward -459.67° F...ABSOLUTE ZERO!",2005-07-21 00:00:00,Yes
2005-07-19 22:40:00,escondido,CA,us,other,30.0,20-30 seconds,This was a night sighting of a slow-moving&#44 kite-shaped craft with lights on it&#44 20-25 miles north of San Diego&#44 CA.,33.1191667,-117.08555559999999,Absolute Zero,2005-07-19 00:00:00,"INTER SCI climatologist Dr. David Kotzman has evidence that a shift in the Earth's polarity triggered the last Ice Age...in a single day. Now, it's happening again, and there's no time to escape. As the temperature plummets, Miami is blasted with snow and ice. Evacuation routes are jammed. The only chance David, his old flame Bryn, and a few other hopeful survivors have is to hole themselves up in a special chamber at INTER SCI. A desperate race for survival is ignited as nature's fury rages and the temperature plunges toward -459.67° F...ABSOLUTE ZERO!",2005-07-21 00:00:00,Yes
2007-07-19 00:30:00,coalinga,CA,us,triangle,900.0,15 minutes,Kite-shaped triangle UFO sighting on Interstate 5 in Coalinga&#44 California&#44 on July 19&#44 2007,36.1397222,-120.35916670000002,Robot Chicken: Star Wars,2007-07-17 00:00:00,"Fans of Adult Swim's ""Robot Chicken"" and the Star Wars movie franchise won't want to miss this collection of 30 sketches. This hilarious compilation features an array of skits -- such as ""Darth Vader's Collect Call"" and ""Inside the AT-AT"" -- as well as the incredible voice talents of Hulk Hogan, Malcolm McDowell, Conan O'Brien and even the original Luke Skywalker himself, Mark Hamill.",2007-07-19 00:00:00,Yes
2008-07-19 00:00:00,san diego,CA,us,other,3600.0,12-1 am,The Objects that looked like the moon or a planet.,32.7152778,-117.1563889,Space Chimps,2008-07-17 00:00:00,Three chimps are sent into space to explore the possibility of alien life when an unmanned space shuttle crash lands on an uncharted planet.,2008-07-19 00:00:00,Yes
2008-07-19 21:00:00,dana point,CA,us,triangle,60.0,1 minute,Moved like regular aircraft but no sound and no lights,33.4669444,-117.69722220000001,Space Chimps,2008-07-17 00:00:00,Three chimps are sent into space to explore the possibility of alien life when an unmanned space shuttle crash lands on an uncharted planet.,2008-07-19 00:00:00,Yes
2011-07-19 00:30:00,salinas,CA,us,light,25.0,15-25 seconds,Green UFO hovering over houses and rapidly speeding off towards the ground.,36.6777778,-121.65444440000002,TEKKEN,2011-07-19 00:00:00,"In the year of 2039, after World Wars destroy much of the civilization as we know it, territories are no longer run by governments, but by corporations; the mightiest of which is the Mishima Zaibatsu. In order to placate the seething masses of this dystopia, Mishima sponsors Tekken, a tournament in which fighters battle until only one is left standing.",2011-07-21 00:00:00,Yes
2011-07-19 11:40:00,folsom,CA,us,unknown,180.0,3 min,Four white objects in formation over Folsom&#44 CA,38.6780556,-121.175,TEKKEN,2011-07-19 00:00:00,"In the year of 2039, after World Wars destroy much of the civilization as we know it, territories are no longer run by governments, but by corporations; the mightiest of which is the Mishima Zaibatsu. In order to placate the seething masses of this dystopia, Mishima sponsors Tekken, a tournament in which fighters battle until only one is left standing.",2011-07-21 00:00:00,Yes
2011-07-19 19:30:00,richmond,CA,us,other,3600.0,1 hour,Line across sky like a jet plane plume&#44 but much thinner and precise.  Cigar shaped object in the middle of it.,37.9358333,-122.34666670000001,TEKKEN,2011-07-19 00:00:00,"In the year of 2039, after World Wars destroy much of the civilization as we know it, territories are no longer run by governments, but by corporations; the mightiest of which is the Mishima Zaibatsu. In order to placate the seething masses of this dystopia, Mishima sponsors Tekken, a tournament in which fighters battle until only one is left standing.",2011-07-21 00:00:00,Yes
2012-07-19 11:00:00,fontana,CA,us,teardrop,600.0,approx. 8-10 min.,Small metalic teardrop shape object that made a parallel front-back movement.,34.0922222,-117.43416670000002,Electric City,2012-07-17 00:00:00,"A view of the future of civilization, presented through the lens of provocative themes such as energy consumption, freedom of information, crime and punishment.",2012-07-19 00:00:00,Yes
2012-07-19 21:50:00,auburn,CA,us,light,60.0,about 1 minute,Unusual lights over Auburn&#44 Ca.,38.8966667,-121.07583329999999,Electric City,2012-07-17 00:00:00,"A view of the future of civilization, presented through the lens of provocative themes such as energy consumption, freedom of information, crime and punishment.",2012-07-19 00:00:00,Yes
2012-07-19 23:54:00,west los angeles,CA,us,light,60.0,1 minute,Green&#44 flashing light moving quickly past my window.,34.0522222,-118.2427778,Electric City,2012-07-17 00:00:00,"A view of the future of civilization, presented through the lens of provocative themes such as energy consumption, freedom of information, crime and punishment.",2012-07-19 00:00:00,Yes
2013-07-19 21:00:00,roseville,CA,us,triangle,40.0,20-40 seconds,Triangular bright lights&#44 moved in a very quick oval across the sky,38.7522222,-121.28694440000001,Grabbers,2013-07-19 00:00:00,"Something sinister has come to the shores of Erin Island, unbeknownst to the quaint population of this sleepy fishing village resting somewhere off Ireland’s coast. First, some fishermen go missing. Then there is the rash of whale carcasses suddenly washing up on the beach. When the murders start, it’s up to two mismatched cops – an irresponsible alcoholic and his new partner, a by-the-book woman from the mainland – to protect the townsfolk from the giant, bloodsucking, tentacled aliens that prey upon them. Their only weapon, they discover, is booze. If they want to survive the creatures’ onslaught, everyone will have to get very, very drunk!",2013-07-21 00:00:00,Yes
2001-07-20 21:35:00,rancho cucamonga,CA,us,light,180.0,3 minutes,We would like to know what this may have been:  We saw a bright light (brighter than the planet Mars) and it was moving Northeast.  We,34.1063889,-117.59222220000001,Jurassic Park III,2001-07-18 00:00:00,"In need of funds for research, Dr. Alan Grant accepts a large sum of money to accompany Paul and Amanda Kirby on an aerial tour of the infamous Isla Sorna. It isn't long before all hell breaks loose and the stranded wayfarers must fight for survival as a host of new -- and even more deadly -- dinosaurs try to make snacks of them.",2001-07-20 00:00:00,Yes
2003-07-20 21:40:00,arnold,CA,us,light,1200.0,20min,Star-like  object obeserved 3 different times travelling in different direction and pattern each time.,38.2555556,-120.35,Alien Hunter,2003-07-19 00:00:00,Government agents find evidence of extraterrestrial life at the South Pole.,2003-07-21 00:00:00,Yes
2007-07-20 18:00:00,oceanside,CA,us,fireball,9.0,7-9 seconds,sighting&#44experiences&#44dreams&#44my story,33.1958333,-117.3786111,The Last Day of Summer,2007-07-20 00:00:00,"Luke Malloy is freaking out. He doesn't want tomorrow to come because tomorrow means starting Middle School...saying goodbye to summer break and hello to homework. And even worse, hello to getting picked on by Meat, the terrible torturer of new kids. Luke's dread of tomorrow is casting a shadow on his enjoyment of his last day of summer, so he makes a wish that the Last Day of Summer would last forever... that his one last perfect day of fun and freedom would never end. But when his wish comes true, he discovers that he's stuck repeating the day over and over again, which, as Luke quickly learns, isn't any better. What do you do when the ""ultimate do-over"" isn't all it's cracked up to be?",2007-07-22 00:00:00,Yes
2007-07-20 23:00:00,los osos,CA,us,diamond,900.0,15 mins,Low stationary extremely bright light&#44 similar to Venus in one place for 10 to 15 mins&#44 snapped off lights and lifted off and left,35.3111111,-120.8313889,The Last Day of Summer,2007-07-20 00:00:00,"Luke Malloy is freaking out. He doesn't want tomorrow to come because tomorrow means starting Middle School...saying goodbye to summer break and hello to homework. And even worse, hello to getting picked on by Meat, the terrible torturer of new kids. Luke's dread of tomorrow is casting a shadow on his enjoyment of his last day of summer, so he makes a wish that the Last Day of Summer would last forever... that his one last perfect day of fun and freedom would never end. But when his wish comes true, he discovers that he's stuck repeating the day over and over again, which, as Luke quickly learns, isn't any better. What do you do when the ""ultimate do-over"" isn't all it's cracked up to be?",2007-07-22 00:00:00,Yes
2008-07-20 13:00:00,fremont,CA,us,cylinder,20.0,20 sec,A black cylinder floated in the sky.,37.5483333,-121.9875,Termination Point,2008-07-20 00:00:00,"Top secret government experiments with time travel have been shut down and declared as too dangerous to continue. The lead scientist has disappeared with the technology and a government manhunt is underway. When his name appears on an airline manifest after the flight has departed, the government orders the plane to turn back. But the plane drops from the radar, disappearing into thin air! As special agents try to locate the plane, scientists must deal with the repercussions from the time ripples that threaten to destroy the Earth.",2008-07-22 00:00:00,Yes
2011-07-20 13:13:00,san diego,CA,us,rectangle,540.0,9 minutes,UFO sighted over Mission Valley.,32.7152778,-117.1563889,TEKKEN,2011-07-19 00:00:00,"In the year of 2039, after World Wars destroy much of the civilization as we know it, territories are no longer run by governments, but by corporations; the mightiest of which is the Mishima Zaibatsu. In order to placate the seething masses of this dystopia, Mishima sponsors Tekken, a tournament in which fighters battle until only one is left standing.",2011-07-21 00:00:00,Yes
2011-07-20 22:00:00,paradise,CA,us,other,60.0,1 min,Multiple aircraft,39.7597222,-121.62083329999999,TEKKEN,2011-07-19 00:00:00,"In the year of 2039, after World Wars destroy much of the civilization as we know it, territories are no longer run by governments, but by corporations; the mightiest of which is the Mishima Zaibatsu. In order to placate the seething masses of this dystopia, Mishima sponsors Tekken, a tournament in which fighters battle until only one is left standing.",2011-07-21 00:00:00,Yes
2013-07-20 01:00:00,susanville,CA,us,triangle,15.0,15 seconds,Large craft&#44 appeared to be covered in fire.,40.4163889,-120.65194440000002,Grabbers,2013-07-19 00:00:00,"Something sinister has come to the shores of Erin Island, unbeknownst to the quaint population of this sleepy fishing village resting somewhere off Ireland’s coast. First, some fishermen go missing. Then there is the rash of whale carcasses suddenly washing up on the beach. When the murders start, it’s up to two mismatched cops – an irresponsible alcoholic and his new partner, a by-the-book woman from the mainland – to protect the townsfolk from the giant, bloodsucking, tentacled aliens that prey upon them. Their only weapon, they discover, is booze. If they want to survive the creatures’ onslaught, everyone will have to get very, very drunk!",2013-07-21 00:00:00,Yes
2013-07-20 22:00:00,el monte,CA,us,flash,600.0,10 minutes,Luminous light.,34.0686111,-118.0266667,Grabbers,2013-07-19 00:00:00,"Something sinister has come to the shores of Erin Island, unbeknownst to the quaint population of this sleepy fishing village resting somewhere off Ireland’s coast. First, some fishermen go missing. Then there is the rash of whale carcasses suddenly washing up on the beach. When the murders start, it’s up to two mismatched cops – an irresponsible alcoholic and his new partner, a by-the-book woman from the mainland – to protect the townsfolk from the giant, bloodsucking, tentacled aliens that prey upon them. Their only weapon, they discover, is booze. If they want to survive the creatures’ onslaught, everyone will have to get very, very drunk!",2013-07-21 00:00:00,Yes
2013-07-20 22:15:00,santa monica,CA,us,formation,600.0,10 minutes,A massive formation of bright ascending glittering silent lights over the ocean.,34.0194444,-118.49027779999999,Grabbers,2013-07-19 00:00:00,"Something sinister has come to the shores of Erin Island, unbeknownst to the quaint population of this sleepy fishing village resting somewhere off Ireland’s coast. First, some fishermen go missing. Then there is the rash of whale carcasses suddenly washing up on the beach. When the murders start, it’s up to two mismatched cops – an irresponsible alcoholic and his new partner, a by-the-book woman from the mainland – to protect the townsfolk from the giant, bloodsucking, tentacled aliens that prey upon them. Their only weapon, they discover, is booze. If they want to survive the creatures’ onslaught, everyone will have to get very, very drunk!",2013-07-21 00:00:00,Yes
2013-07-20 23:40:00,pico rivera,CA,us,oval,120.0,2 minutes,Large glowing orange object/ 4 blackhawk helicopters in the morning.,33.9830556,-118.09583329999998,Grabbers,2013-07-19 00:00:00,"Something sinister has come to the shores of Erin Island, unbeknownst to the quaint population of this sleepy fishing village resting somewhere off Ireland’s coast. First, some fishermen go missing. Then there is the rash of whale carcasses suddenly washing up on the beach. When the murders start, it’s up to two mismatched cops – an irresponsible alcoholic and his new partner, a by-the-book woman from the mainland – to protect the townsfolk from the giant, bloodsucking, tentacled aliens that prey upon them. Their only weapon, they discover, is booze. If they want to survive the creatures’ onslaught, everyone will have to get very, very drunk!",2013-07-21 00:00:00,Yes
2000-07-21 18:00:00,chula vista,CA,us,other,180.0,3 min,Black&#44 shaped like a clover&#44 slowly rotating&#44 surrounded by what looked like heat waves.,32.64,-117.08333329999999,Pokémon: The Movie 2000,2000-07-21 00:00:00,"Ash Ketchum must put his skill to the test when he attempts to save the world from destruction. The Greedy Pokemon collector Lawrence III throws the universe into chaos after disrupting the balance of nature by capturing one of the Pokemon birds that rule the elements of fire, lightning and ice. Will Ash have what it takes to save the world?",2000-07-23 00:00:00,Yes
2000-07-21 22:00:00,corona,CA,us,light,20.0,15-20 seconds,It looked like a star then all at once it moved in a northern direction a what appeared to be great speed then changed direction sudden,33.8752778,-117.56555559999998,Pokémon: The Movie 2000,2000-07-21 00:00:00,"Ash Ketchum must put his skill to the test when he attempts to save the world from destruction. The Greedy Pokemon collector Lawrence III throws the universe into chaos after disrupting the balance of nature by capturing one of the Pokemon birds that rule the elements of fire, lightning and ice. Will Ash have what it takes to save the world?",2000-07-23 00:00:00,Yes
2003-07-21 22:40:00,shasta lake,CA,us,light,300.0,3 to 5 mins,My brother caled me outside to see a white light slowly heading east. The light appered to slightly speed up and slow down as it travle,40.6805556,-122.36972220000001,Alien Hunter,2003-07-19 00:00:00,Government agents find evidence of extraterrestrial life at the South Pole.,2003-07-21 00:00:00,Yes
2007-07-21 22:20:00,costa mesa,CA,us,circle,1800.0,20 -30 min,round  object seen in costa mesa flying,33.6411111,-117.9177778,The Last Day of Summer,2007-07-20 00:00:00,"Luke Malloy is freaking out. He doesn't want tomorrow to come because tomorrow means starting Middle School...saying goodbye to summer break and hello to homework. And even worse, hello to getting picked on by Meat, the terrible torturer of new kids. Luke's dread of tomorrow is casting a shadow on his enjoyment of his last day of summer, so he makes a wish that the Last Day of Summer would last forever... that his one last perfect day of fun and freedom would never end. But when his wish comes true, he discovers that he's stuck repeating the day over and over again, which, as Luke quickly learns, isn't any better. What do you do when the ""ultimate do-over"" isn't all it's cracked up to be?",2007-07-22 00:00:00,Yes
2008-07-21 21:21:00,gridley,CA,us,formation,240.0,3-4 min,Silent Lights,39.3638889,-121.6925,Termination Point,2008-07-20 00:00:00,"Top secret government experiments with time travel have been shut down and declared as too dangerous to continue. The lead scientist has disappeared with the technology and a government manhunt is underway. When his name appears on an airline manifest after the flight has departed, the government orders the plane to turn back. But the plane drops from the radar, disappearing into thin air! As special agents try to locate the plane, scientists must deal with the repercussions from the time ripples that threaten to destroy the Earth.",2008-07-22 00:00:00,Yes
2009-07-21 22:30:00,victorville,CA,us,circle,60.0,about a min,Orange light spotted and it couldnt be a star.,34.5361111,-117.2902778,Stargate SG-1: Children of the Gods - Final Cut,2009-07-21 00:00:00,"Remastered, re-cut, re-imagined, remarkable! (keep in mind this is considered by some to be nothing more than censorship, removing the best lines and the only nudity, actually making runtime less, compare the Uncut to Final Cut and make up your own mind). The thrilling pilot episode of television's longest-running sci-fi series. An alien similar to Ra appears out of the Stargate, killing five soldiers and kidnapping another, a year after the original Stargate mission. A new team is assembled, including some old members, and they go in search of the missing soldier in order to find out how Ra could still be alive. Meanwhile, the alien Gou'ald kidnap Sha're and Skaara, implanting them with symbiotes and making them Gou'ald hosts.",2009-07-23 00:00:00,Yes
2011-07-21 04:00:00,redlands,CA,us,triangle,120.0,2 minutes,Triangle shaped Gray craft with one red light on the center and small lights in the rear flys over me in Redlands CA,34.0555556,-117.18166670000001,TEKKEN,2011-07-19 00:00:00,"In the year of 2039, after World Wars destroy much of the civilization as we know it, territories are no longer run by governments, but by corporations; the mightiest of which is the Mishima Zaibatsu. In order to placate the seething masses of this dystopia, Mishima sponsors Tekken, a tournament in which fighters battle until only one is left standing.",2011-07-21 00:00:00,Yes
2011-07-21 19:45:00,hemet,CA,us,fireball,60.0,1 minute,Orange glowing fireball spacecraft over Hemet California on 7/21/11,33.7475,-116.9711111,TEKKEN,2011-07-19 00:00:00,"In the year of 2039, after World Wars destroy much of the civilization as we know it, territories are no longer run by governments, but by corporations; the mightiest of which is the Mishima Zaibatsu. In order to placate the seething masses of this dystopia, Mishima sponsors Tekken, a tournament in which fighters battle until only one is left standing.",2011-07-21 00:00:00,Yes
2011-07-21 22:30:00,yucca valley,CA,us,formation,600.0,10 min,Unusual circular lights hovered over the city of Yucca Valley&#44 California for 10 minutes on July 21&#44 2011 from 10:33 PM until 10:43 PM,34.1141667,-116.4313889,TEKKEN,2011-07-19 00:00:00,"In the year of 2039, after World Wars destroy much of the civilization as we know it, territories are no longer run by governments, but by corporations; the mightiest of which is the Mishima Zaibatsu. In order to placate the seething masses of this dystopia, Mishima sponsors Tekken, a tournament in which fighters battle until only one is left standing.",2011-07-21 00:00:00,Yes
2002-07-02 13:00:00,los angeles,CA,us,unknown,300.0,5 minutes,Unexplainable Jet noise in the LA sky,34.0522222,-118.2427778,Shadow Fury,2002-07-01 00:00:00,"Madsen, a bounty hunter with a bad liver and an even worse attitude, with the help of the lovely Dr. Forster, must stop Dr. Oh and Takeru and restore order to the world.",2002-07-03 00:00:00,Yes
2003-07-02 01:53:00,south gate,CA,us,circle,15.0,10-15 sec.,Flickering light in S California,33.9547222,-118.2111111,Terminator 3: Rise of the Machines,2003-07-02 00:00:00,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.",2003-07-04 00:00:00,Yes
2003-07-02 20:10:00,moorpark,CA,us,oval,120.0,2 minutes,Large reflective oval object hanging motionless above the mountain ridge&#44 north of Moorpark&#44 CA&#44 seen in daylight&#44 at sunset.,34.2855556,-118.8811111,Terminator 3: Rise of the Machines,2003-07-02 00:00:00,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.",2003-07-04 00:00:00,Yes
2007-07-02 15:15:00,escondido,CA,us,cylinder,120.0,2 mins,strange silver object flying side to side and in circles,33.1191667,-117.08555559999999,Sunshine,2007-06-30 00:00:00,"Fifty years into the future, the sun is dying, and Earth is threatened by arctic temperatures. A team of astronauts is sent to revive the Sun — but the mission fails. Seven years later, a new team is sent to finish the mission as mankind’s last hope.",2007-07-02 00:00:00,Yes
2007-07-02 22:00:00,paso robles,CA,us,unknown,120.0,2 minutes,Erratic moving object in southern Paso Robles Sky moves forward&#44 backwards and vertically at high speeds.,35.6266667,-120.69,Sunshine,2007-06-30 00:00:00,"Fifty years into the future, the sun is dying, and Earth is threatened by arctic temperatures. A team of astronauts is sent to revive the Sun — but the mission fails. Seven years later, a new team is sent to finish the mission as mankind’s last hope.",2007-07-02 00:00:00,Yes
2009-07-02 03:30:00,mariposa,CA,us,fireball,8.0,8 seconds,At 3:30 AM a bright round object moved in a straight line across the northern sky&#44 west to east&#44 not far above the horizon.,37.485,-119.9652778,Transmorphers Fall of Man,2009-06-30 00:00:00,"In this prequel to Transmorphers -- a sci-fi thriller that borrows heavily from the plot of Transformers -- planet Earth is in peril thanks to a rogue army of alien robots, and it's up to a small group of humans to mount a crippling counterattack. Can Sheriff Hadley Ryan (Bruce Boxleitner), a doctor (Jennifer Rubin) and an ex-Marine (Shane Van Dyke) find the automatons' Achilles' heel before they",2009-07-02 00:00:00,Yes
2009-07-02 23:00:00,los angeles,CA,us,circle,15.0,15 seconds,A huge white bright circle half the size of the moon that moved in our direction for 15 seconds and disappeared.,34.0522222,-118.2427778,Transmorphers Fall of Man,2009-06-30 00:00:00,"In this prequel to Transmorphers -- a sci-fi thriller that borrows heavily from the plot of Transformers -- planet Earth is in peril thanks to a rogue army of alien robots, and it's up to a small group of humans to mount a crippling counterattack. Can Sheriff Hadley Ryan (Bruce Boxleitner), a doctor (Jennifer Rubin) and an ex-Marine (Shane Van Dyke) find the automatons' Achilles' heel before they",2009-07-02 00:00:00,Yes
2011-07-02 21:05:00,ramona,CA,us,circle,120.0,2 min,Solid bright light headed east over Southern CA night sky,33.0416667,-116.8672222,The Collapsed,2011-07-02 00:00:00,"In the wake of the end of the world, a family of four desperately tries to survive. Their goal: escaping the city and traveling to the rural community they once called home.  The constant threat of a violent death forcing them to stay as far away from civilization as possible, they take to the forest, soon to discover the danger posed by other survivors may be the least of their worries.",2011-07-04 00:00:00,Yes
2005-07-22 21:10:00,wilmington,CA,us,other,420.0,7 minutes,faintly red/white glowing object seen over Wilmington&#44CA,33.78,-118.2616667,The Island,2005-07-22 00:00:00,"In 2019, Lincoln Six-Echo is a resident of a seemingly ""Utopian"" but contained facility. Like all of the inhabitants of this carefully-controlled environment, Lincoln hopes to be chosen to go to The Island — reportedly the last uncontaminated location on the planet. But Lincoln soon discovers that everything about his existence is a lie.",2005-07-24 00:00:00,Yes
2006-07-22 04:00:00,azusa,CA,us,egg,600.0,10 min,egg shaped orange light braks in 2 then disapears over azusa,34.1336111,-117.90666670000002,Lightspeed,2006-07-22 00:00:00,Government agent Daniel Leight has his radiation treatments sabotaged. He soon finds that he can now move at super speeds but only by risking metabolic damage which could prove to be fatal. 'Lightspeed' must now use his powers to go after old friend turned terrorist who is now a mutant half-snake called Python.,2006-07-24 00:00:00,Yes
2006-07-22 16:45:00,richmond,CA,us,circle,1800.0,30 minutes,One round white ball that sat in the sky.,37.9358333,-122.34666670000001,Lightspeed,2006-07-22 00:00:00,Government agent Daniel Leight has his radiation treatments sabotaged. He soon finds that he can now move at super speeds but only by risking metabolic damage which could prove to be fatal. 'Lightspeed' must now use his powers to go after old friend turned terrorist who is now a mutant half-snake called Python.,2006-07-24 00:00:00,Yes
2007-07-22 02:08:00,sacramento,CA,us,triangle,1140.0,19 minutes,I work late at night&#44 on the way home I saw a Craft that seemed to be siting still. I got home and started looking at it closer...I&#39m l,38.5816667,-121.49333329999999,The Last Day of Summer,2007-07-20 00:00:00,"Luke Malloy is freaking out. He doesn't want tomorrow to come because tomorrow means starting Middle School...saying goodbye to summer break and hello to homework. And even worse, hello to getting picked on by Meat, the terrible torturer of new kids. Luke's dread of tomorrow is casting a shadow on his enjoyment of his last day of summer, so he makes a wish that the Last Day of Summer would last forever... that his one last perfect day of fun and freedom would never end. But when his wish comes true, he discovers that he's stuck repeating the day over and over again, which, as Luke quickly learns, isn't any better. What do you do when the ""ultimate do-over"" isn't all it's cracked up to be?",2007-07-22 00:00:00,Yes
